date,open,close,high,low,volume,amount
1993-11-08,75.13,75.05,75.13,74.32,46612,25489000.0
1993-11-09,75.05,75.38,75.38,74.76,81772,46073000.0
1993-11-10,75.38,76.15,76.15,75.22,73078,4444000.0
1993-11-11,76.15,77.02,77.2,75.94,85009,40512000.0
1993-11-12,77.02,79.21,79.79,76.95,139975,76446000.0
1993-11-15,79.21,82.47,82.47,79.21,190230,81535000.0
1993-11-16,82.47,88.49,88.58,82.37,218878,121789000.0
1993-11-17,88.49,88.05,92.13,87.5,226663,132695000.0
1993-11-18,88.05,88.06,88.38,85.81,126000,77525000.0
1993-11-19,88.06,89.68,89.69,88.06,307299,178314000.0
1993-11-22,89.68,89.52,91.19,89.43,206287,130835000.0
1993-11-23,89.52,86.96,89.57,86.4,285412,166212000.0
1993-11-24,86.96,83.81,87.19,82.73,72945,41182000.0
1993-11-25,83.81,83.87,85.42,81.92,50593,28870000.0
1993-11-26,83.87,83.12,84.53,83.12,39824,22795000.0
1993-11-29,83.12,82.71,83.31,81.92,53637,31991000.0
1993-11-30,82.71,81.29,82.71,80.92,45940,27211000.0
1993-12-01,81.29,83.56,83.71,81.25,49904,29007000.0
1993-12-02,83.56,83.62,83.74,83.06,31085,19217000.0
1993-12-03,83.62,85.33,85.4,83.54,70474,38246000.0
1993-12-06,85.33,86.96,87.18,85.33,58135,35737000.0
1993-12-07,86.97,87.68,89.03,86.97,133193,71985000.0
1993-12-08,87.68,86.99,87.68,86.99,76576,35922000.0
1993-12-09,86.99,86.47,87.09,86.23,82255,49539000.0
1993-12-10,86.47,86.71,86.79,85.81,89061,57094000.0
1993-12-13,86.71,87.84,87.84,86.18,144591,113971000.0
1993-12-14,87.84,90.73,91.03,87.73,208474,156606000.0
1993-12-15,90.73,90.76,95.71,89.9,221815,148903000.0
1993-12-16,90.76,89.59,90.82,88.95,151812,96728000.0
1993-12-17,89.59,90.17,90.35,88.28,135102,94689000.0
1993-12-20,90.17,88.35,90.62,87.41,68743,46366000.0
1993-12-21,88.35,88.1,88.35,85.73,102337,56458000.0
1993-12-22,88.1,87.16,88.94,86.89,74628,48154000.0
1993-12-24,92.1,93.14,94.13,92.1,77809,53067000.0
1993-12-27,93.14,93.64,94.25,93.14,28644,15311000.0
1993-12-28,93.57,95.12,95.46,93.53,217356,139608000.0
1993-12-29,95.12,98.61,98.61,94.6,202313,137270000.0
1993-12-30,98.61,102.56,104.0,98.27,271604,188391000.0
1993-12-31,102.56,103.15,105.78,102.15,210203,103874000.0
1994-01-03,103.15,102.67,104.53,102.36,110455,65952000.0
1994-01-04,102.67,102.96,103.06,102.04,84818,51848000.0
1994-01-05,96.0,103.9,104.26,95.96,223185,17522000.0
1994-01-06,103.9,102.72,104.71,102.72,155448,115634000.0
1994-01-07,103.88,101.93,104.67,101.9,109415,68862000.0
1994-01-10,101.93,101.06,102.17,100.84,121269,83169000.0
1994-01-11,101.06,100.44,101.26,100.42,77080,49067000.0
1994-01-12,100.44,96.77,100.44,96.16,114905,71666000.0
1994-01-13,96.77,94.35,96.77,93.59,105904,8092000.0
1994-01-14,94.35,93.99,95.02,93.26,71223,47598000.0
1994-01-17,93.99,95.88,96.63,93.99,77556,60624000.0
1994-01-18,95.88,95.16,97.18,94.48,73369,46337000.0
1994-01-19,95.16,91.95,95.24,91.52,123681,76780000.0
1994-01-20,91.95,88.11,92.22,87.64,126443,74104000.0
1994-01-21,88.11,86.76,88.39,86.52,71671,44040000.0
1994-01-24,86.76,87.96,88.18,86.65,80764,50393000.0
1994-01-25,87.96,88.68,88.85,87.57,66669,44086000.0
1994-01-26,88.68,88.84,89.58,88.5,80361,52464000.0
1994-01-27,88.84,88.06,89.27,88.06,86961,46513000.0
1994-01-28,88.06,85.28,88.44,85.28,94692,53768000.0
1994-01-31,85.28,81.07,85.48,80.03,152037,85864000.0
1994-02-01,81.07,81.65,81.65,80.13,82205,49697000.0
1994-02-02,81.65,82.04,82.56,81.24,88019,54888000.0
1994-02-03,82.04,82.16,82.33,81.86,110134,68097000.0
1994-02-04,82.16,83.7,83.83,82.16,99076,59786000.0
1994-02-14,83.7,81.24,84.32,81.04,98984,53925000.0
1994-02-15,81.24,79.68,81.68,79.68,71892,44054000.0
1994-02-16,79.68,81.2,81.25,79.48,83659,50014000.0
1994-02-17,81.2,81.97,81.99,80.89,66900,40891000.0
1994-02-18,81.97,85.03,85.2,81.97,119459,68444000.0
1994-02-21,85.03,83.95,87.33,83.95,133112,91367000.0
1994-02-22,83.95,83.22,84.51,82.83,31666,19651000.0
1994-02-23,83.22,82.79,83.81,82.52,30312,16608000.0
1994-02-24,82.79,84.62,84.62,82.79,47422,26008000.0
1994-02-25,84.62,81.92,84.96,80.41,52329,27330000.0
1994-02-28,81.92,81.76,82.05,81.59,31602,14345000.0
1994-03-01,81.76,81.78,82.08,81.5,22964,12946000.0
1994-03-02,81.78,79.02,81.78,78.79,86263,48727000.0
1994-03-03,79.02,77.0,79.1,76.25,64131,4696000.0
1994-03-04,77.0,75.91,77.25,75.76,62196,39338000.0
1994-03-07,76.08,74.97,76.08,74.88,22501,1293000.0
1994-03-08,74.51,75.23,75.23,74.41,46271,23445000.0
1994-03-09,75.23,74.58,75.67,74.36,28475,15077000.0
1994-03-10,74.58,74.97,75.45,74.46,58727,34116000.0
1994-03-11,74.97,74.8,75.1,74.37,31198,16936000.0
1994-03-14,74.88,75.64,75.64,74.5,86256,44803000.0
1994-03-15,75.64,75.65,75.7,75.17,82954,60100000.0
1994-03-16,75.5,75.52,75.98,75.08,93591,43352000.0
1994-03-17,75.0,73.47,75.0,73.47,47723,23884000.0
1994-03-18,73.78,73.12,74.39,72.68,45878,22495000.0
1994-03-21,72.61,69.59,72.81,69.37,33444,15575000.0
1994-03-22,69.69,66.09,69.69,65.7,76132,29438000.0
1994-03-23,66.08,66.74,66.78,65.41,75473,33249000.0
1994-03-24,66.74,66.05,67.09,65.87,82615,37827000.0
1994-03-25,66.02,65.72,66.02,64.9,40932,17991000.0
1994-03-28,65.72,64.67,66.69,63.79,69971,29783000.0
1994-03-29,64.67,65.02,65.02,64.28,46080,16708000.0
1994-03-30,65.02,65.33,65.33,64.03,86186,41730000.0
1994-03-31,65.33,64.86,65.39,64.18,108105,38074000.0
1994-04-01,64.86,64.81,64.93,64.49,39815,10735000.0
1994-04-04,64.81,64.8,64.88,64.05,26642,7913000.0
1994-04-05,64.8,64.71,64.81,64.55,21187,6172000.0
1994-04-06,64.71,63.96,64.92,63.67,38809,16040000.0
1994-04-07,63.96,63.99,64.12,63.7,38179,15963000.0
1994-04-08,63.9,62.85,63.9,62.55,52904,18810000.0
1994-04-11,62.85,62.44,62.99,62.23,30908,11766000.0
1994-04-12,62.44,61.15,62.44,60.68,52721,26664000.0
1994-04-13,61.16,60.32,61.21,60.24,63706,24555000.0
1994-04-14,60.32,62.71,62.84,60.32,148562,58155000.0
1994-04-15,62.71,62.91,64.26,62.58,156661,71568000.0
1994-04-18,62.91,63.11,63.21,62.55,77498,34791000.0
1994-04-19,63.11,62.83,63.11,62.43,70360,32155000.0
1994-04-20,62.83,61.84,63.09,61.66,69797,29229000.0
1994-04-21,61.84,60.95,61.86,60.63,49019,20672000.0
1994-04-22,60.95,61.91,61.92,60.89,55837,21955000.0
1994-04-25,61.84,62.76,62.91,61.82,42150,21056000.0
1994-04-26,62.75,63.0,63.0,62.36,24190,10596000.0
1994-04-27,63.0,63.56,63.56,62.24,56074,33414000.0
1994-04-28,63.56,63.67,63.73,62.81,84073,44808000.0
1994-04-29,63.57,63.27,63.72,63.03,142223,48582000.0
1994-05-03,63.18,62.74,63.21,62.57,72467,33719000.0
1994-05-04,62.74,63.74,63.93,62.74,121933,56401000.0
1994-05-05,64.09,63.92,64.58,63.23,42665,18618000.0
1994-05-06,63.97,64.48,64.5,62.6,45460,19711000.0
1994-05-09,64.48,64.73,65.17,64.46,122604,57870000.0
1994-05-10,64.73,64.51,65.03,64.25,69979,34392000.0
1994-05-11,64.51,63.77,64.74,63.51,39540,16279000.0
1994-05-12,63.77,63.49,63.77,62.93,65838,28857000.0
1994-05-13,63.49,63.19,63.79,62.79,56953,30298000.0
1994-05-16,63.2,63.71,63.71,62.89,44023,18901000.0
1994-05-17,63.71,64.03,64.42,63.71,92743,49305000.0
1994-05-18,64.03,64.35,64.49,64.03,50936,24896000.0
1994-05-19,64.35,65.21,65.48,64.26,108679,46705000.0
1994-05-20,65.59,67.17,67.38,65.21,121486,63695000.0
1994-05-23,67.14,70.24,70.46,67.14,142751,66278000.0
1994-05-24,70.24,69.2,70.84,68.92,155111,72668000.0
1994-05-25,69.2,70.73,70.77,69.2,73896,40302000.0
1994-05-26,70.73,71.98,72.09,70.73,102690,55465000.0
1994-05-27,71.98,75.55,75.66,71.98,203602,101682000.0
1994-05-30,75.3,74.04,76.71,73.63,201219,89104000.0
1994-05-31,74.04,74.07,74.23,72.12,124783,56802000.0
1994-06-01,74.07,73.44,74.39,73.33,76476,36783000.0
1994-06-02,73.44,73.4,73.83,73.09,107192,59429000.0
1994-06-03,73.4,74.49,74.69,73.27,97087,47368000.0
1994-06-06,74.47,75.12,75.39,74.38,94271,43685000.0
1994-06-07,75.12,74.91,75.43,74.42,83502,38626000.0
1994-06-08,74.91,75.31,75.31,74.58,63204,33777000.0
1994-06-09,75.31,74.34,75.42,74.31,56489,28439000.0
1994-06-10,74.34,72.62,74.34,70.81,162312,81191000.0
1994-06-13,72.62,71.13,72.78,70.83,37967,19289000.0
1994-06-14,71.13,71.87,71.87,71.01,26478,12566000.0
1994-06-15,71.87,71.77,72.39,71.73,63713,39989000.0
1994-06-16,71.77,71.39,71.85,71.33,33751,18539000.0
1994-06-17,71.39,71.26,71.47,70.82,30151,16366000.0
1994-06-20,71.26,71.67,71.67,71.21,57622,29296000.0
1994-06-21,71.67,71.2,71.9,71.13,45282,23868000.0
1994-06-22,71.3,71.4,71.4,71.21,67203,28549000.0
1994-06-23,71.4,70.42,71.43,70.42,42489,21023000.0
1994-06-24,70.42,70.69,70.78,69.88,42705,22167000.0
1994-06-27,70.69,69.36,70.74,69.21,52657,22497000.0
1994-06-28,69.35,67.01,69.36,67.01,36624,16942000.0
1994-06-29,67.91,68.15,68.15,67.53,29947,14886000.0
1994-06-30,68.03,67.57,68.11,67.16,35031,13393000.0
1994-07-01,67.57,67.65,67.67,67.39,28074,11913000.0
1994-07-04,67.65,66.62,67.66,66.51,25597,12095000.0
1994-07-05,66.62,66.45,67.18,66.09,72242,34471000.0
1994-07-06,66.45,66.32,66.45,65.8,28614,14836000.0
1994-07-07,66.32,65.78,66.32,65.57,36312,13487000.0
1994-07-08,65.78,65.2,66.13,64.68,43078,18532000.0
1994-07-11,65.2,65.03,65.2,64.75,44641,18514000.0
1994-07-12,65.03,65.16,65.23,64.99,18136,7249000.0
1994-07-13,65.16,65.54,65.71,65.01,48978,19735000.0
1994-07-14,65.54,65.47,65.78,65.45,41711,21334000.0
1994-07-15,65.47,65.53,65.85,65.45,39407,16085000.0
1994-07-18,65.63,65.96,66.0,65.63,35096,14489000.0
1994-07-19,65.95,66.39,66.51,65.77,50821,19083000.0
1994-07-20,66.39,66.8,66.85,66.33,20777,9683000.0
1994-07-21,66.8,66.3,66.91,66.3,24485,10206000.0
1994-07-22,66.3,65.8,66.3,65.7,41853,16608000.0
1994-07-25,65.8,65.66,65.84,65.42,37737,16153000.0
1994-07-26,65.66,66.06,66.12,65.51,46976,17278000.0
1994-07-27,66.06,67.43,67.48,66.04,43573,18496000.0
1994-07-28,67.43,68.39,68.86,67.43,78618,36060000.0
1994-07-29,68.39,71.13,71.33,68.16,134280,58041000.0
1994-08-01,71.13,72.43,73.23,71.12,191219,92314000.0
1994-08-02,72.43,73.36,73.44,72.36,103049,43935000.0
1994-08-03,73.83,73.83,73.94,73.3,94225,44045000.0
1994-08-04,73.86,72.61,74.28,72.46,164555,73673000.0
1994-08-05,72.61,74.4,74.4,72.61,83939,29184000.0
1994-08-08,74.4,78.95,78.95,74.4,197031,75030000.0
1994-08-09,78.95,77.03,79.54,76.79,168872,82866000.0
1994-08-10,77.03,78.87,79.17,75.73,150889,79210000.0
1994-08-11,78.87,80.45,80.7,78.87,220271,106305000.0
1994-08-12,80.45,79.78,81.21,79.73,199930,86941000.0
1994-08-15,79.78,79.48,79.96,78.98,79405,37551000.0
1994-08-16,79.48,79.52,79.72,79.06,105219,39717000.0
1994-08-17,79.25,79.79,79.79,79.11,107949,41132000.0
1994-08-18,79.79,80.26,80.36,79.72,178509,76403000.0
1994-08-19,80.25,77.56,80.27,77.52,220064,95436000.0
1994-08-22,77.56,76.28,77.56,76.23,97961,38819000.0
1994-08-23,76.28,76.24,76.59,75.76,93229,40071000.0
1994-08-24,76.24,76.45,76.59,75.43,159329,67971000.0
1994-08-25,76.45,77.13,77.13,76.41,102287,51300000.0
1994-08-26,77.18,77.71,77.71,77.18,178964,79465000.0
1994-08-29,77.71,78.45,78.79,77.71,65044,28788000.0
1994-08-30,78.45,79.38,79.71,78.45,97005,39505000.0
1994-08-31,79.38,80.05,80.23,79.38,105158,50060000.0
1994-09-01,80.77,80.7,80.93,80.54,116928,59288000.0
1994-09-02,80.7,78.82,81.03,78.74,78974,32899000.0
1994-09-05,78.98,82.12,82.16,78.97,101616,47204000.0
1994-09-06,82.74,83.27,83.43,82.26,150790,74418000.0
1994-09-07,83.27,84.02,84.19,83.19,132854,67946000.0
1994-09-08,84.02,84.31,84.32,83.8,110912,48732000.0
1994-09-09,84.3,84.71,84.92,84.3,115554,51753000.0
1994-09-12,84.71,84.83,85.13,84.37,99581,43130000.0
1994-09-13,84.83,83.42,85.29,83.38,65792,30861000.0
1994-09-14,83.42,83.46,83.52,82.1,74504,36602000.0
1994-09-15,83.45,82.95,83.74,82.62,69244,34072000.0
1994-09-16,82.95,82.34,82.99,82.24,51136,24279000.0
1994-09-19,82.34,82.94,83.03,82.34,113821,55727000.0
1994-09-20,82.94,83.36,83.37,82.94,130944,59553000.0
1994-09-21,83.36,83.76,83.76,83.24,37795,19119000.0
1994-09-22,83.76,83.47,83.98,83.25,120131,57660000.0
1994-09-23,83.47,82.55,83.5,82.55,98925,40548000.0
1994-09-26,82.56,82.34,82.69,81.88,64431,26826000.0
1994-09-27,82.34,82.63,82.63,82.15,82230,38296000.0
1994-09-28,82.69,82.23,83.13,82.05,218902,98495000.0
1994-09-29,82.23,81.54,82.57,81.2,133867,67497000.0
1994-09-30,81.54,81.5,81.54,80.04,170453,82378000.0
1994-10-05,81.5,79.66,81.62,77.67,175956,72866000.0
1994-10-06,79.56,78.63,79.56,78.59,145846,53846000.0
1994-10-07,78.63,78.31,78.63,75.8,191462,83585000.0
1994-10-10,78.31,78.38,78.42,77.47,51329,24716000.0
1994-10-11,78.69,78.58,78.81,78.3,70986,30407000.0
1994-10-12,78.58,78.89,79.12,78.58,111333,41923000.0
1994-10-13,78.93,78.61,79.22,78.45,55773,23177000.0
1994-10-14,78.62,78.44,78.76,78.25,61734,24709000.0
1994-10-17,78.44,77.87,78.54,77.7,82034,34860000.0
1994-10-18,77.87,78.06,78.1,77.56,63297,27638000.0
1994-10-19,78.06,78.02,78.2,77.62,99515,42065000.0
1994-10-20,78.02,77.75,78.22,77.63,203266,96328000.0
1994-10-21,77.75,77.79,78.01,77.44,180480,85808000.0
1994-10-24,77.79,77.45,77.88,77.37,104089,48879000.0
1994-10-25,77.45,77.43,77.49,77.21,90926,43085000.0
1994-10-26,77.43,77.11,77.43,76.99,60758,27670000.0
1994-10-27,77.11,77.14,77.21,76.78,60585,28965000.0
1994-10-28,77.29,77.75,77.79,77.27,174875,79339000.0
1994-10-31,77.75,78.39,78.39,77.63,67669,34112000.0
1994-11-01,78.39,78.6,78.76,78.38,46967,25525000.0
1994-11-02,78.7,78.37,78.82,78.29,40004,21203000.0
1994-11-03,78.37,78.25,78.38,77.7,24176,11159000.0
1994-11-04,78.33,77.57,78.9,77.33,52672,25261000.0
1994-11-07,77.57,77.19,77.77,76.92,31021,15492000.0
1994-11-08,77.19,77.25,77.38,76.76,75065,40928000.0
1994-11-09,77.26,75.84,77.32,75.43,57727,25285000.0
1994-11-10,75.84,75.89,76.42,75.13,50076,23623000.0
1994-11-11,75.92,75.35,76.17,74.72,84276,33277000.0
1994-11-14,75.37,74.48,75.37,74.47,89989,37272000.0
1994-11-15,74.48,74.03,74.66,73.88,58695,26498000.0
1994-11-16,74.03,73.86,74.22,73.81,24137,11632000.0
1994-11-17,73.86,74.4,74.44,73.84,56864,28594000.0
1994-11-18,74.4,73.91,74.55,73.91,60889,30814000.0
1994-11-21,73.91,73.33,74.08,72.61,33232,14894000.0
1994-11-22,73.33,70.67,73.56,70.41,355122,242831000.0
1994-11-23,70.67,67.63,70.74,66.95,202404,123101000.0
1994-11-24,67.63,68.28,68.81,67.63,218376,119044000.0
1994-11-25,68.28,68.04,68.78,67.86,100572,41258000.0
1994-11-28,68.04,68.2,68.24,67.84,83279,46562000.0
1994-11-29,68.2,67.28,68.27,67.17,70791,35289000.0
1994-11-30,67.28,66.33,67.43,66.05,29145,11343000.0
1994-12-01,66.33,65.83,66.76,65.64,61972,38557000.0
1994-12-02,65.83,65.14,66.04,64.22,96688,51603000.0
1994-12-05,65.13,64.09,65.67,64.05,24936,11592000.0
1994-12-06,64.09,63.85,64.37,63.74,43571,22612000.0
1994-12-07,63.85,64.43,64.55,63.52,46551,21926000.0
1994-12-08,64.43,64.11,64.61,63.91,43748,20633000.0
1994-12-09,64.11,63.53,64.74,62.82,97353,43531000.0
1994-12-12,63.53,62.24,64.17,62.24,39041,14747000.0
1994-12-13,62.24,61.47,62.38,61.43,42567,17444000.0
1994-12-14,61.47,60.98,61.8,60.96,46479,16773000.0
1994-12-15,60.98,60.0,61.21,59.81,159687,55459000.0
1994-12-16,60.0,61.91,62.16,59.97,114146,44629000.0
1994-12-19,61.91,60.95,62.08,60.84,74203,27745000.0
1994-12-20,60.95,60.43,61.16,60.24,67378,20059000.0
1994-12-21,60.43,60.71,60.93,60.16,60455,22740000.0
1994-12-22,60.71,61.64,61.88,60.53,82757,29638000.0
1994-12-23,61.82,61.13,62.1,61.13,44072,18073000.0
1994-12-26,61.13,62.02,62.1,61.13,31553,11713000.0
1994-12-27,62.02,61.95,62.31,61.92,32085,14429000.0
1994-12-28,61.96,61.89,61.99,61.77,44677,19225000.0
1994-12-29,61.89,61.35,62.07,60.76,38500,13828000.0
1994-12-30,61.35,62.8,62.8,60.55,47484,20474000.0
1995-01-03,62.8,61.79,62.81,61.53,22583,8333000.0
1995-01-04,61.79,61.68,62.35,61.65,24210,9931000.0
1995-01-05,61.68,60.81,61.69,60.78,45171,20626000.0
1995-01-06,60.81,59.98,61.04,59.93,38793,14337000.0
1995-01-09,59.98,59.24,60.11,59.24,44751,17392000.0
1995-01-10,59.31,58.09,59.38,57.85,43813,18756000.0
1995-01-11,58.09,57.57,58.25,57.57,42420,11532000.0
1995-01-12,57.57,56.69,57.58,56.68,40577,17836000.0
1995-01-13,55.59,55.77,56.7,55.36,74285,33410000.0
1995-01-16,55.77,55.88,56.04,55.67,49509,20761000.0
1995-01-17,55.96,55.41,56.23,55.34,102886,33668000.0
1995-01-18,55.41,55.57,55.78,55.38,110237,33250000.0
1995-01-19,55.42,55.17,55.67,55.0,93943,26244000.0
1995-01-20,55.17,54.4,55.24,54.4,61121,20756000.0
1995-01-23,54.39,53.2,54.43,52.86,117042,4505000.0
1995-01-24,53.2,52.04,53.25,52.03,79770,2956000.0
1995-01-25,52.04,52.71,52.9,52.04,59871,2359000.0
1995-01-26,52.71,52.48,52.85,51.99,96734,3715000.0
1995-01-27,52.48,52.45,52.59,52.22,78412,2581000.0
1995-02-06,52.45,51.77,52.45,51.43,45974,2163000.0
1995-02-07,51.79,51.88,52.18,51.53,74687,2585000.0
1995-02-08,51.88,51.87,52.05,51.28,78630,2739000.0
1995-02-09,51.87,54.85,55.06,51.81,239163,8348000.0
1995-02-10,54.85,56.3,56.59,54.85,211014,8215000.0
1995-02-13,56.29,58.02,58.37,56.26,222471,8786000.0
1995-02-14,58.04,58.01,58.16,56.44,160759,5719000.0
1995-02-15,58.01,57.2,58.34,57.05,69170,2663000.0
1995-02-16,57.35,57.59,58.33,57.35,161724,5421000.0
1995-02-17,57.59,56.72,57.59,56.4,106421,4306000.0
1995-02-20,56.72,56.31,57.27,56.29,69306,2560000.0
1995-02-21,56.31,55.85,56.42,55.8,70693,3041000.0
1995-02-22,55.61,55.44,55.78,55.23,81358,3372000.0
1995-02-23,55.5,56.48,56.69,55.43,104200,4341000.0
1995-02-24,56.48,56.68,57.31,56.48,136679,6087000.0
1995-02-27,56.68,55.82,57.41,55.59,89496,3340000.0
1995-02-28,55.82,56.2,56.45,55.63,30510,1267000.0
1995-03-01,56.2,56.44,56.53,56.2,18547,716000.0
1995-03-02,56.44,56.76,56.9,56.44,20432,905000.0
1995-03-03,56.76,56.58,56.76,56.42,41147,1586000.0
1995-03-06,56.58,56.84,56.97,56.52,68746,2611000.0
1995-03-07,56.84,56.97,57.18,56.79,63675,2699000.0
1995-03-08,56.97,56.29,57.12,56.29,61387,2468000.0
1995-03-09,56.29,56.47,56.5,56.07,54621,2380000.0
1995-03-10,56.47,56.32,56.84,56.27,87593,2931000.0
1995-03-13,56.32,56.36,56.55,56.3,60542,2189000.0
1995-03-14,56.36,55.87,56.43,55.84,44357,1763000.0
1995-03-15,55.87,55.41,55.94,55.35,66697,3135000.0
1995-03-16,55.41,55.28,55.48,55.09,64321,2690000.0
1995-03-17,55.28,55.05,55.29,54.95,58956,2688000.0
1995-03-20,55.05,55.4,55.63,54.97,55253,2363000.0
1995-03-21,55.4,55.2,55.5,55.08,40405,1590000.0
1995-03-22,55.2,55.1,55.38,55.0,45984,1890000.0
1995-03-23,55.1,55.1,55.3,55.06,30350,963000.0
1995-03-24,55.1,54.86,55.24,54.65,52163,2087000.0
1995-03-27,54.86,56.12,56.12,54.74,66174,2107000.0
1995-03-28,56.12,56.9,57.87,56.12,162002,6162000.0
1995-03-29,56.9,57.16,57.51,56.9,101962,4170000.0
1995-03-30,57.16,57.15,57.35,57.14,95321,3755000.0
1995-03-31,57.15,57.16,57.59,57.1,44293,1756000.0
1995-04-03,57.08,57.01,57.24,56.93,85934,3436000.0
1995-04-04,57.01,56.75,57.24,56.7,69453,3376000.0
1995-04-05,56.75,56.9,57.04,56.75,30169,1082000.0
1995-04-06,56.9,56.74,57.04,56.6,61169,2639000.0
1995-04-07,56.74,56.5,56.76,56.39,57832,2273000.0
1995-04-10,56.5,56.03,56.5,56.02,49369,2507000.0
1995-04-11,56.03,55.25,56.18,55.17,124262,4473000.0
1995-04-12,55.25,55.13,55.34,55.06,58958,1947000.0
1995-04-13,55.13,54.24,55.26,54.24,98163,3907000.0
1995-04-14,54.24,54.82,54.9,54.24,12742,542000.0
1995-04-17,54.82,54.46,54.83,54.46,10720,402000.0
1995-04-18,54.46,54.39,54.53,54.27,43975,1906000.0
1995-04-19,54.39,54.16,54.46,54.04,97345,4613000.0
1995-04-20,54.16,53.98,54.23,53.89,67721,2956000.0
1995-04-21,53.98,52.86,54.09,52.72,53823,2070000.0
1995-04-24,52.86,51.9,52.86,51.84,63521,2657000.0
1995-04-25,51.9,50.67,51.9,50.63,73363,3153000.0
1995-04-26,50.67,50.3,51.07,50.25,66526,3085000.0
1995-04-27,50.3,50.3,50.31,49.39,58625,1896000.0
1995-04-28,50.3,50.24,50.63,50.01,65768,2285000.0
1995-05-02,49.35,49.72,49.82,48.8,350440,4723000.0
1995-05-03,50.29,50.46,50.5,50.16,65461,2146000.0
1995-05-04,50.46,50.21,50.68,50.16,59668,1806000.0
1995-05-05,50.21,50.3,50.58,50.07,70154,2417000.0
1995-05-08,50.03,50.55,50.83,49.99,42688,1443000.0
1995-05-09,50.55,50.93,51.07,50.55,58983,2747000.0
1995-05-10,50.45,50.57,50.81,50.44,64629,3141000.0
1995-05-11,50.57,51.02,51.02,50.51,49561,2760000.0
1995-05-12,51.02,51.81,51.81,51.02,104439,4301000.0
1995-05-15,51.48,51.9,51.94,51.22,52230,2157000.0
1995-05-16,51.9,52.29,52.32,51.86,71075,2684000.0
1995-05-17,52.29,52.23,52.47,52.19,57152,2985000.0
1995-05-18,52.23,54.39,54.98,52.23,191252,7921000.0
1995-05-19,54.39,54.04,54.77,53.75,76948,3655000.0
1995-05-22,54.04,54.59,54.8,53.97,110905,3946000.0
1995-05-23,54.53,54.09,54.55,53.74,159306,6121000.0
1995-05-24,54.09,54.01,54.14,53.7,92587,4618000.0
1995-05-25,54.01,54.47,54.7,53.96,75907,2725000.0
1995-05-26,54.47,55.23,55.23,54.3,136810,4290000.0
1995-05-29,54.98,55.13,55.32,54.98,76687,2622000.0
1995-05-30,55.13,55.05,55.32,54.85,96528,3251000.0
1995-05-31,55.05,55.14,55.27,54.79,58869,1985000.0
1995-06-01,55.14,55.85,56.09,55.14,123810,4085000.0
1995-06-02,55.85,56.28,56.44,55.85,43355,1456000.0
1995-06-05,56.25,55.61,56.33,55.59,46334,1729000.0
1995-06-06,55.61,55.78,56.1,55.61,46529,1537000.0
1995-06-07,55.78,55.54,55.87,55.54,39748,1421000.0
1995-06-08,55.54,55.56,55.65,55.37,39676,1353000.0
1995-06-09,55.56,55.67,56.19,55.56,97966,3547000.0
1995-06-12,55.67,55.14,55.68,55.09,84159,2383000.0
1995-06-13,55.14,55.15,55.38,55.05,66437,2057000.0
1995-06-14,55.15,54.95,55.19,54.37,58336,2119000.0
1995-06-15,54.95,54.86,55.03,54.69,53165,1496000.0
1995-06-16,54.86,54.82,54.91,54.64,29584,993000.0
1995-06-19,54.7,54.76,54.83,54.7,17167,659000.0
1995-06-20,54.76,54.7,54.84,54.54,59992,1977000.0
1995-06-21,54.45,54.55,54.72,54.4,34888,1199000.0
1995-06-22,54.55,53.95,54.6,53.89,100342,3300000.0
1995-06-23,53.95,54.06,54.22,53.9,91332,2829000.0
1995-06-26,54.06,53.96,54.22,53.88,77783,2343000.0
1995-06-27,53.96,54.49,54.49,53.89,77636,2296000.0
1995-06-28,54.49,54.15,54.49,54.1,58269,1670000.0
1995-06-29,54.15,53.69,54.3,53.69,42243,1170000.0
1995-06-30,53.69,53.42,53.8,53.25,135286,5587000.0
1995-07-03,53.42,53.39,53.5,53.34,57027,1977000.0
1995-07-04,53.39,53.63,53.67,53.27,16997,575000.0
1995-07-05,53.63,53.69,53.84,53.54,25606,753000.0
1995-07-06,53.69,54.1,54.27,53.69,52584,1564000.0
1995-07-07,54.1,54.32,54.32,54.1,64897,2261000.0
1995-07-10,54.32,54.65,54.9,54.32,90704,3720000.0
1995-07-11,54.65,54.89,55.03,54.65,61395,2224000.0
1995-07-12,54.89,54.69,55.1,54.59,41902,1985000.0
1995-07-13,54.69,55.09,55.09,54.45,74188,2366000.0
1995-07-14,55.09,55.85,55.87,55.09,90568,3482000.0
1995-07-17,55.85,56.28,56.4,55.85,108843,3311000.0
1995-07-18,56.28,56.5,56.52,56.18,99076,2702000.0
1995-07-19,56.5,56.72,56.72,56.33,96986,3409000.0
1995-07-20,56.72,56.68,56.83,56.5,80129,2681000.0
1995-07-21,56.68,56.76,56.84,56.38,83085,2920000.0
1995-07-24,56.76,57.12,57.12,56.75,48612,2059000.0
1995-07-25,57.12,56.9,57.19,56.65,138566,4741000.0
1995-07-26,56.9,57.07,57.07,56.77,96181,3127000.0
1995-07-27,57.07,56.83,57.09,56.8,219673,7023000.0
1995-07-28,56.83,57.36,57.36,56.83,150429,5329000.0
1995-07-31,57.36,58.62,58.62,57.35,136128,4570000.0
